종목명,행수,최초일,최종일
NVIDIA CORP,416,2024-10-09,2026-06-05
DIREXION DAILY TSLA BULL 2X SHARES,415,2024-10-09,2026-06-05
TESLA INC,415,2024-10-09,2026-06-05
DIREXION DAILY SEMICONDUCTORS BULL 3X SHS ETF,413,2024-10-09,2026-06-05
PALANTIR TECHNOLOGIES INC CL A,412,2024-10-09,2026-06-05
PROSHARES ULTRAPRO QQQ ETF,411,2024-10-09,2026-06-05
IONQ INC,409,2024-10-09,2026-06-05
ALPHABET INC CL A,403,2024-10-09,2026-06-05
INVESCO QQQ TRUST SRS 1 ETF,401,2024-10-09,2026-06-05
ISHARES 0-3 MONTH TREASURY BOND ETF,392,2024-10-09,2026-06-05
GRANITESHARES 2.0X LONG NVDA DAILY ETF,391,2024-10-09,2026-06-05
MICROSOFT CORP,385,2024-10-09,2026-06-05
BROADCOM INC EXOF 005644980 SG9999014823,376,2024-10-09,2026-06-05
VANGUARD SP 500 ETF SPLR 39326002188 US9229084135,349,2024-10-09,2026-06-04
DIREXION SEMICONDUCTOR BEAR 3X ETF,347,2024-10-09,2026-03-05
APPLE INC,339,2024-10-09,2026-05-27
SPDR SP 500 ETF TRUST,336,2024-10-09,2026-05-20
META PLATFORMS INC CL A,323,2024-10-09,2026-06-05
AMAZON.COM INC,314,2024-10-09,2026-06-05
SCHWAB US DIVIDEND EQUITY ETF,300,2024-10-09,2026-06-02
NUSCALE POWER CORP CL A MRGR 009185329 KYG8377A1085,298,2024-10-09,2026-06-05
ADVANCED MICRO DEVICES INC,282,2024-10-09,2026-06-04
MICROSTRATEGY INC CL A,267,2024-10-09,2026-06-01
VS TRUST 2X LONG VIX FUTURES ETF NEW SPLR 969626124 US92891H5072,240,2025-01-17,2026-06-05
T-Rex 2X Long MSTR Daily Target ETF,236,2024-10-09,2025-12-03
2X BITCOIN STRATEGY ETF,231,2024-10-09,2026-03-13
DIREXION DAILY 20 YEAR PLUS DRX DLY 20+ YR TREAS BULL 3X SPLR 953438320 US25459W5408,227,2024-10-09,2026-05-19
MICRON TECHNOLOGY INC,217,2024-10-10,2026-06-05
ALTC ACQUISITION CORP,215,2024-10-17,2026-05-21
PROSHARES TRUST ULTRAPRO SHORT QQQ NEW 2022,215,2024-11-11,2025-11-20
RIGETTI COMPUTING INC MRGR 008989411 KYG8T86C1136,214,2024-11-12,2026-06-03
VOLATILITY SHARES TRUST 2X ETHER ETF NEW SPLR 974476707 US92864M4006,202,2025-04-14,2026-04-23
TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,200,2024-10-09,2026-06-04
ROCKET LAB CORPORATION COM USD0.0001 MRGR 978814817 US7731221062,199,2025-05-29,2026-06-05
Circle Internet,192,2025-06-09,2026-06-04
INVESCO NASDAQ 100 ETF,181,2025-01-06,2026-06-05
INTEL CORP,180,2024-10-10,2026-06-05
GRNTSHR 2X ETF,178,2024-10-09,2026-05-18
IRIS ENERGY LTD,177,2025-07-03,2026-06-05
ISHARES 20+ YEAR TREASURY BOND ETF,175,2024-10-09,2026-04-22
DIREXION DAILY PLTR BULL 2X SHARES,167,2025-02-21,2026-06-02
COINBASE GLOBAL INC,161,2024-10-16,2026-05-18
PROSHARES ULTRA BITCOIN ETF,161,2024-10-09,2025-12-30
INVESTMENT MANAGERS SERIES TRUST II TRADR 2X SHORT,159,2024-12-10,2025-10-21
